id,name,lastname,gender,age
0000000000,RAGNA,ENRIGHT,f,3,0,Colombia
0000000001,CHRISTIE,PAGE,f,0,0,Colombia
0000000002,MAIA,EBERLE,f,11,0,Colombia
0000000003,LOTTA,GUAJARDO,f,1,0,Colombia
0000000004,TERRIE,CRAVENS,f,8,0,Colombia
0000000005,BODE,TUCKER,m,13,0,Colombia
0000000006,ALBERTO,BUXTON,m,14,0,Colombia
0000000007,BROOKS,KRESS,m,14,0,Colombia
0000000008,PARRISH,GUFFEY,m,7,0,Colombia
0000000009,ALCEE,WOOLDRIDGE,m,1,0,Colombia
0000000010,ALVY,DUKES,m,2,0,Colombia
0000000011,KAYDEN,LAMPKIN,m,12,0,Colombia
0000000012,CARIE,PITT,f,13,0,Colombia
0000000013,REY,QUEZADA,m,6,0,Colombia
0000000014,BRYLEE,TSAI,f,1,0,Colombia
0000000015,CAYLEE,HOOD,f,3,0,Colombia
0000000016,BEATRIZ,FLORENCE,f,2,0,Colombia
0000000017,CATHEY,LEAVITT,f,12,0,Colombia
0000000018,FABIAN,MULLER,m,6,0,Colombia
0000000019,LARAE,POOLE,f,0,0,Colombia
0000000020,CRETE,PINA,f,11,0,Colombia
0000000021,PAGE,OCONNELL,m,4,0,Colombia
0000000022,JESS,HOLLINGSWORTH,m,11,0,Colombia
0000000023,MONSERRAT,FULTZ,f,13,0,Colombia
0000000024,UNA,MATTHEW,f,5,0,Colombia
0000000025,HAL,SANTAMARIA,m,10,0,Colombia
0000000026,MARLEN,ABEL,f,12,0,Colombia
0000000027,TEENA,GILLIGAN,f,9,0,Colombia
0000000028,LETTY,CAVANAUGH,f,14,0,Colombia
0000000029,MAHALA,KOZAK,f,6,0,Colombia
0000000030,BETTYJANE,USHER,f,8,0,Colombia
0000000031,ANTONETTA,SCRUGGS,f,8,0,Colombia
0000000032,GISELLE,POTTER,f,2,0,Colombia
0000000033,MALEAH,SANTORO,f,4,0,Colombia
0000000034,NICHOLAS,LINDQUIST,m,0,0,Colombia
0000000035,GINO,FORNEY,m,2,0,Colombia
0000000036,MICHAEL,STILWELL,m,0,0,Colombia
0000000037,ADAM,FULLERTON,m,5,0,Colombia
0000000038,JACLYN,MAYES,f,12,0,Colombia
0000000039,EMMIE,MONGE,f,4,0,Colombia
0000000040,ISIS,PARKS,f,10,0,Colombia
0000000041,BERNIE,BERMAN,m,12,0,Colombia
0000000042,LON,DAMON,m,5,0,Colombia
0000000043,ALA,SHAFER,f,3,0,Colombia
0000000044,DWAN,SPENCE,f,7,0,Colombia
0000000045,ELLERY,GRABOWSKI,m,5,0,Colombia
0000000046,GAYLON,FERRO,m,11,0,Colombia
0000000047,FOUNT,CARON,m,5,0,Colombia
0000000048,BILLYE,BREEN,f,1,0,Colombia
0000000049,HORTENCIA,SAYERS,f,5,0,Colombia
0000000050,MATIAS,EVERS,m,9,0,Colombia
0000000051,DELLIA,SMILEY,f,9,0,Colombia
0000000052,CHRIS,FERRELL,m,8,0,Colombia
0000000053,EARLEY,THERIAULT,m,8,0,Colombia
0000000054,BYRD,NIXON,m,11,0,Colombia
0000000055,JERILYN,SEAL,f,8,0,Colombia
0000000056,YAHIR,REESE,m,0,0,Colombia
0000000057,GUNNAR,NGO,m,14,0,Colombia
0000000058,DASHAWN,JIANG,m,5,0,Colombia
0000000059,GEMMA,CUTLER,f,5,0,Colombia
0000000060,CURTISS,SPROUSE,m,7,0,Colombia
0000000061,WYLIE,HELD,m,1,0,Colombia
0000000062,SHELIA,ROCK,f,3,0,Colombia
0000000063,SOMMER,JULIAN,f,5,0,Colombia
0000000064,VAN,TALLMAN,m,13,0,Colombia
0000000065,ELDORA,CASTANON,f,14,0,Colombia
0000000066,NOBIE,SOUTHERLAND,f,5,0,Colombia
0000000067,HALIE,WILLETT,f,11,0,Colombia
0000000068,DELISA,LOUIE,f,10,0,Colombia
0000000069,ATHENA,MORELAND,f,6,0,Colombia
0000000070,LAHOMA,ROOD,f,1,0,Colombia
0000000071,JAMIE,SHERIDAN,m,7,0,Colombia
0000000072,RENARD,BOSTICK,m,2,0,Colombia
0000000073,TRISTIAN,DELAROSA,m,12,0,Colombia
0000000074,JEWEL,TEDESCO,m,7,0,Colombia
0000000075,DARNELL,MOLLOY,m,10,0,Colombia
0000000076,LORRAYNE,ROONEY,f,7,0,Colombia
0000000077,DAYAMI,LEDOUX,f,12,0,Colombia
0000000078,MAJOR,CHENG,m,14,0,Colombia
0000000079,QUINCY,REINHARDT,m,3,0,Colombia
0000000080,ISADORE,LOCK,m,3,0,Colombia
0000000081,CHAKA,LADD,f,5,0,Colombia
0000000082,LYNN,LAPORTE,m,10,0,Colombia
0000000083,GEORGETTE,SCHMITZ,f,0,0,Colombia
0000000084,THORWALD,MCCUNE,m,9,0,Colombia
0000000085,MOSHE,MADRIGAL,m,7,0,Colombia
0000000086,RAYFORD,HUSS,m,2,0,Colombia
0000000087,ESTEVAN,CALHOUN,m,11,0,Colombia
0000000088,NILE,CAREY,m,2,0,Colombia
0000000089,TABETHA,HASTY,f,10,0,Colombia
0000000090,CLARIBEL,SALERNO,f,14,0,Colombia
0000000091,RUTHANN,KEYES,f,14,0,Colombia
0000000092,MIKHAIL,LUI,m,11,0,Colombia
0000000093,SLADE,RECINOS,m,5,0,Colombia
0000000094,JOHNATHAN,BUNN,m,11,0,Colombia
0000000095,LAVADA,GASPAR,f,0,0,Colombia
0000000096,SHONNA,GRIDER,f,2,0,Colombia
0000000097,JUDE,PUENTES,m,0,0,Colombia
0000000098,ALEAH,SOUSA,f,2,0,Colombia
0000000099,MINDY,SAVAGE,f,11,0,Colombia
0000000100,FRANKIE,DIETZ,m,4,0,Colombia
